id,stock_code,company,year,report_type,title,announcement_date,source,source_url,original_title,original_adjunct_url,pdf_url,original_pdf_filename,normalized_filename,local_path,file_sha256,file_size_bytes,error
1225366961,600963,岳阳林纸,2025,ESG报告,岳阳林纸：岳阳林纸股份有限公司2025年度环境、社会和公司治理（ESG）报告,2026-06-13,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600963&announcementId=1225366961&orgId=gssh0600963&announcementTime=1781280000000,岳阳林纸：岳阳林纸股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-06-13/1225366961.PDF,https://static.cninfo.com.cn/finalpage/2026-06-13/1225366961.PDF,1225366961.PDF,600963_岳阳林纸_2025_ESG报告.pdf,data/raw_pdfs/600963_岳阳林纸_2025_ESG报告.pdf,2d2e65c5f7b41ca480f9178d2e2b7fa935cae0c4de01b1bf2262309e8dc5f856,17565280,
1225355845,300376,易事特,2025,可持续发展报告,易事特：2025年度可持续发展暨ESG报告,2026-06-06,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=300376&announcementId=1225355845&orgId=GD025312&announcementTime=1780675200000,易事特：2025年度可持续发展暨<em>ESG</em><em>报告</em>,finalpage/2026-06-06/1225355845.PDF,https://static.cninfo.com.cn/finalpage/2026-06-06/1225355845.PDF,1225355845.PDF,300376_易事特_2025_可持续发展报告.pdf,data/raw_pdfs/300376_易事特_2025_可持续发展报告.pdf,08aba7a5d552760d28f8fe4ec6df6f066a0db00c9527c7f2956d58e72a9f7ba2,23087169,
1225347036,301599,理奇智能,2025,ESG报告,理奇智能：2025年度环境、社会和公司治理（ESG）报告,2026-06-03,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=301599&announcementId=1225347036&orgId=9900063198&announcementTime=1780416000000,理奇智能：2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-06-03/1225347036.PDF,https://static.cninfo.com.cn/finalpage/2026-06-03/1225347036.PDF,1225347036.PDF,301599_理奇智能_2025_ESG报告.pdf,data/raw_pdfs/301599_理奇智能_2025_ESG报告.pdf,c18c1b53b896417d7e5b7da6431c23eea65d7c9a42ee63940d8ea2944ecaa460,4951591,
1225342976,02402,亿华通,2025,ESG报告,亿华通：2025年环境、社会与管治 (ESG) 报告,2026-06-01,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=02402&announcementId=1225342976&orgId=gfbj0834613&announcementTime=1780307174000,亿华通：2025年环境、社会与管治 (<em>ESG</em>) <em>报告</em>,finalpage/2026-06-01/1225342976.PDF,https://static.cninfo.com.cn/finalpage/2026-06-01/1225342976.PDF,1225342976.PDF,02402_亿华通_2025_ESG报告.pdf,data/raw_pdfs/02402_亿华通_2025_ESG报告.pdf,e0dd163ad7907318ef6321a8755da8f6fefa90ade2129e52e72fa3100845a1ce,9631490,
1225332205,01847,云南建投混凝土,2025,ESG报告,云南建投混凝土：(1)2025年度董事会工作报告(2)2025年度财务报表(3)2025年度报告(4)2025年度环境、社会及管治(ESG)报告(5)2025年度财务决算方案(6)2025年度利润分配方案(7)2026年度财务预算方案(8)续聘2026年度审计师(9)发行股份的一般授权(10)发行债务性融资工具的一般授...,2026-05-26,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=01847&announcementId=1225332205&orgId=9900042118&announcementTime=1779801248000,云南建投混凝土：(1)2025年度董事会工作<em>报告</em>(2)2025年度财务报表(3)2025年度<em>报告</em>(4)2025年度环境、社会及管治(<em>ESG</em>)<em>报告</em>(5)2025年度财务决算方案(6)2025年度利润分配方案(7)2026年度财务预算方案(8)续聘2026年度审计师(9)发行股份的一般授权(10)发行债务性融资工具的一般授...,finalpage/2026-05-26/1225332205.PDF,https://static.cninfo.com.cn/finalpage/2026-05-26/1225332205.PDF,1225332205.PDF,01847_云南建投混凝土_2025_ESG报告.pdf,data/raw_pdfs/01847_云南建投混凝土_2025_ESG报告.pdf,3892616e19cc059ccf43545ff3bf159a33851201cac980d87927d4bee45c1098,432108,
1225306167,00588,北京北辰实业股份,2025,可持续发展报告,北京北辰实业股份：2025年可持续发展暨ESG报告,2026-05-14,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=00588&announcementId=1225306167&orgId=9900000921&announcementTime=1778749090000,北京北辰实业股份：2025年可持续发展暨<em>ESG</em><em>报告</em>,finalpage/2026-05-14/1225306167.PDF,https://static.cninfo.com.cn/finalpage/2026-05-14/1225306167.PDF,1225306167.PDF,00588_北京北辰实业股份_2025_可持续发展报告.pdf,data/raw_pdfs/00588_北京北辰实业股份_2025_可持续发展报告.pdf,ee71d750c9e585a33dc805f598b1fd864015ab7dc0ff8940490e274a0629b35d,21092690,
1225275566,06810,商米科技-Ｗ,2025,ESG报告,商米科技-Ｗ：2025环境、社会及管治(ESG)报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=06810&announcementId=1225275566&orgId=9900047776&announcementTime=1777564799000,商米科技-Ｗ：2025环境、社会及管治(<em>ESG</em>)<em>报告</em>,finalpage/2026-04-30/1225275566.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225275566.PDF,1225275566.PDF,06810_商米科技-Ｗ_2025_ESG报告.pdf,data/raw_pdfs/06810_商米科技-Ｗ_2025_ESG报告.pdf,ece5e74768bb51481c3b7167e7e75728f5d78be6d57c0e2e85cdf4be6d77fda7,18119516,
1225275273,01950,帝王实业控股,2026,ESG报告,帝王实业控股：环境、社会及管治（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=01950&announcementId=1225275273&orgId=9900043381&announcementTime=1777564799000,帝王实业控股：环境、社会及管治（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225275273.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225275273.PDF,1225275273.PDF,01950_帝王实业控股_2026_ESG报告.pdf,data/raw_pdfs/01950_帝王实业控股_2026_ESG报告.pdf,f705bc7cf23689611d1e229050bafcdfdfa61b841c62583f9cb72ad8aabc2115,2331403,
1225270534,01216,中原银行,2025,ESG报告,中原银行：2025环境、社会及管治（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=01216&announcementId=1225270534&orgId=9900032898&announcementTime=1777530510000,中原银行：2025环境、社会及管治（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225270534.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225270534.PDF,1225270534.PDF,01216_中原银行_2025_ESG报告.pdf,data/raw_pdfs/01216_中原银行_2025_ESG报告.pdf,9c2c1d6c0d8987c7831bdda47e01f67df34051087ad7384cb5a248db4bc16245,17804321,
1225253683,002886,沃特股份,2025,ESG报告,沃特股份：2025年环境、社会及公司治理（ESG）报告（中文）,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002886&announcementId=1225253683&orgId=9900031440&announcementTime=1777478400000,沃特股份：2025年环境、社会及公司治理（<em>ESG</em>）<em>报告</em>（中文）,finalpage/2026-04-30/1225253683.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225253683.PDF,1225253683.PDF,002886_沃特股份_2025_ESG报告.pdf,data/raw_pdfs/002886_沃特股份_2025_ESG报告.pdf,4193f9cd212544c714ce0643da708cc7ab49cb4f3c149aeca4d3a2c2656550ef,13486689,
1225254867,600713,南京医药,2025,ESG报告,南京医药：南京医药2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600713&announcementId=1225254867&orgId=gssh0600713&announcementTime=1777478400000,南京医药：南京医药2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225254867.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225254867.PDF,1225254867.PDF,600713_南京医药_2025_ESG报告.pdf,data/raw_pdfs/600713_南京医药_2025_ESG报告.pdf,9db1a8778356c534a04ebb803605810b5d516fe34c4607168d78bb5617b94cc4,17989792,
1225254462,000158,常山北明,2025,ESG报告,常山北明：2025年环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=000158&announcementId=1225254462&orgId=gssz0000158&announcementTime=1777478400000,常山北明：2025年环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225254462.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225254462.PDF,1225254462.PDF,000158_常山北明_2025_ESG报告.pdf,data/raw_pdfs/000158_常山北明_2025_ESG报告.pdf,2865bf56799c47d1f3f7b0082e3d4240e6868d0d56e39251058166a5da459cbd,25313896,
1225257940,600406,国电南瑞,2025,ESG报告,国电南瑞：国电南瑞2025年环境、社会及公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600406&announcementId=1225257940&orgId=gssh0600406&announcementTime=1777478400000,国电南瑞：国电南瑞2025年环境、社会及公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225257940.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225257940.PDF,1225257940.PDF,600406_国电南瑞_2025_ESG报告.pdf,data/raw_pdfs/600406_国电南瑞_2025_ESG报告.pdf,e46284292b46ea161dc0bca6b0b0cd48b4cd7ecbb7aff5774cda2de1c0b4b80e,22584570,
1225257216,688709,成都华微,2025,ESG报告,成都华微：成都华微电子科技股份有限公司2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=688709&announcementId=1225257216&orgId=9900053939&announcementTime=1777478400000,成都华微：成都华微电子科技股份有限公司2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225257216.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225257216.PDF,1225257216.PDF,688709_成都华微_2025_ESG报告.pdf,data/raw_pdfs/688709_成都华微_2025_ESG报告.pdf,2c8eb990fc893775fea18ccbb6696362390f897caa9871c3ebe98ffece31e0d5,31250540,
1225256511,002692,远程股份,2026,ESG报告,远程股份：远程电缆股份有限公司环境、社会与公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=002692&announcementId=1225256511&orgId=9900023230&announcementTime=1777478400000,远程股份：远程电缆股份有限公司环境、社会与公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225256511.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225256511.PDF,1225256511.PDF,002692_远程股份_2026_ESG报告.pdf,data/raw_pdfs/002692_远程股份_2026_ESG报告.pdf,b4b62fd7d4c3edb18dc7612db11afaab279dfd7bab1af870fa14f30829f468cd,29792228,
1225262037,600783,鲁信创投,2025,ESG报告,鲁信创投：鲁信创投2025年度环境、社会和公司治理（ESG）报告,2026-04-30,cninfo,https://www.cninfo.com.cn/new/disclosure/detail?stockCode=600783&announcementId=1225262037&orgId=gssh0600783&announcementTime=1777478400000,鲁信创投：鲁信创投2025年度环境、社会和公司治理（<em>ESG</em>）<em>报告</em>,finalpage/2026-04-30/1225262037.PDF,https://static.cninfo.com.cn/finalpage/2026-04-30/1225262037.PDF,1225262037.PDF,600783_鲁信创投_2025_ESG报告.pdf,data/raw_pdfs/600783_鲁信创投_2025_ESG报告.pdf,bdf2942bbd3489e8194ced0f809beb0e5a62ea4b5b58358a055acbacb2aa1a4f,7723326,
